horse_name,fp__Auto_tuned_K_Nearest_Neighbors_Regressor_Euclide__69f57734b967b79e36eb70d5,fp__Dropout_Additive_Regression_Trees_Regressor_15_l__69f57734b967b79e36eb70e1,fp__Elastic_Net_Regressor_mixing_alpha_0_5_Least_Squ__69f57582e49ccb0127e9a7f3,fp__Eureqa_Generalized_Additive_Model_1000_Generatio__69f57733b967b79e36eb70c1,fp__Eureqa_Regressor_Quick_Search_250_Generations__69f57733b967b79e36eb70c0,fp__Eureqa_Regressor_Quick_Search_250_Generations__69f57a3c14def56e9486780b,top3__Elastic_Net_Classifier_with_Naive_Bayes_Feature__69f5774c4eaa3834d9b234f8,top3__Eureqa_Generalized_Additive_Model_Classifier_100__69f5774b4eaa3834d9b234db,top3__Eureqa_Generalized_Additive_Model_Classifier_100__69f577494eaa3834d9b234b5,top3__LightGBM_Random_Forest_Classifier__69f5774b4eaa3834d9b234ee,top3__eXtreme_Gradient_Boosted_Trees_Classifier__69f575963b9999da1708f732,top5__Keras_Residual_Cross_Network_Classifier_using_Tr__69f57731b26449a13a4057f9,top5__Keras_Residual_Neural_Factorization_Machine_Clas__69f57731b26449a13a4057fa,top5__Keras_Residual_Neural_Factorization_Machine_Clas__69f57b5cc4d36243afb26096,top5__RandomForest_Classifier_Gini__69f57731b26449a13a4057d7,top5__eXtreme_Gradient_Boosted_Trees_Classifier__69f57732b26449a13a40580a,ensemble_fp_mean,fp_strength,ensemble_top3,ensemble_top5,composite_score
RIGHT TO PARTY,10.36,12.0818102126,10.073458344,7.7412113601,9.1162622452,7.7489796176,0.1776360523,0.1593933103,0.1613798084,0.181338259,0.1206464395,0.4403298497,0.2131056786,0.3281781375,0.2266666667,0.1569651663,9.52028696325,0.4782608695652174,0.1600787739,0.27304909976,0.23708511381052177
ALBUS,10.48,11.4726712073,12.1363254316,10.7892994012,9.8519551011,8.2814419759,0.071363429,0.2966167835,0.2949915317,0.1253491261,0.1033057198,0.0688897818,0.0952642187,0.1846857518,0.1689484127,0.1093992814,10.501948852850001,0.782608695652174,0.17832531802,0.12543748928,0.21759852428721743
GREAT WHITE,11.76,8.5932380248,14.5415329623,12.0321485651,13.2207110777,12.6845860904,0.0078195491,0.3313114515,0.3345877239,0.0338780961,0.0855637938,0.0475348905,0.139599964,0.084183462,0.0759047619,0.0466108136,12.138702786716669,1.0,0.15863212288,0.0787667784,0.2108227728
CORONA DE ORO,9.8,9.6777235332,11.9161617922,13.2427698854,14.1474104489,8.7551330208,0.0021779612,0.2738777098,0.272328813,0.0362954921,0.1124447659,0.0633692369,0.1301837862,0.0601313189,0.23725,0.1024089828,11.256533113416667,0.8260869565217391,0.13942494840000003,0.11866866495999999,0.19978863583617396
INCREDIBOLT,6.72,8.2449296406,11.1173861933,8.7882029924,11.6659346679,8.6096546735,0.0330435535,0.2659572954,0.2600732425,0.0290647019,0.1228070408,0.1415497512,0.3402391374,0.2806633413,0.2014365079,0.1452461183,9.191018027950001,0.34782608695652173,0.14218916682000002,0.22182697122,0.19460798059365217
LITMUS TEST,10.68,6.8628248524,9.0779348755,9.7502625338,10.7216682996,8.7290048369,0.0126510562,0.0546950451,0.050921843,0.1142654418,0.1194348112,0.3561272323,0.3653977811,0.2139311433,0.202047619,0.1732531041,9.3036158997,0.43478260869565216,0.07039363946,0.26215137596,0.1835356309835652
ROBUSTA,10.04,9.4524697046,13.5900834319,12.0845086327,9.5939872826,13.3118753206,0.0195458718,0.089743344,0.0909557275,0.063051605,0.1641566157,0.1398645788,0.1413037032,0.0600439571,0.1373214286,0.1075266227,11.3454873954,0.9130434782608695,0.0854906328,0.11721205807999999,0.18093448745808693
PAVLOVIAN,10.32,9.9296570439,10.8617769727,11.7806826888,14.2445263326,10.9117089036,0.0110088691,0.084917908,0.0760054041,0.0538628525,0.1076373234,0.313757807,0.1130049825,0.0744712949,0.1338134921,0.105990842,11.341391990266667,0.8695652173913043,0.06668647142,0.1482076837,0.17958283092913044
FULLEFFORT,9.32,8.9380591986,7.6392114382,7.9231698318,7.0242479495,5.7473913052,0.0574245586,0.0509971102,0.04849642,0.1943528967,0.1997842044,0.2710063159,0.0556149185,0.1795181632,0.3365119048,0.1858929247,7.765346620550001,0.08695652173913043,0.11021103798000001,0.20570884542,0.14608470933191306
INTREPIDO,10.4,10.4292870082,8.4728262695,10.3097889818,9.7158619875,8.3301607847,0.0063421373,0.0709927818,0.0675814104,0.0628158882,0.1273137331,0.0615206137,0.0950607061,0.0761952102,0.2115119048,0.1570234895,9.60965417195,0.5217391304347826,0.06700919016,0.12026238486,0.13378346206747826
SILENT TACTIC,9.2,7.2849607288,7.7401147675,8.5132046474,10.0900381106,12.2470217918,0.0121264932,0.0202791038,0.0201246673,0.111158842,0.1784843653,0.1716157794,0.1338245124,0.1352770776,0.1180753968,0.1180806383,9.179223341016666,0.30434782608695654,0.06843469432,0.1353746809,0.11880200212869566
OCELLI,10.04,8.8570701733,8.6511787405,8.8827345027,7.0123019058,9.7283585025,0.008595847,0.2055991967,0.204327785,0.1007240152,0.0945199355,0.055458989,0.0547924675,0.0736292154,0.078702381,0.0555496179,8.861940637466667,0.2608695652173913,0.12275335588,0.06362653416,0.11291424812573914
